,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
23387,"(3365, 3440)",1,3365,3440,3 St & 7 Ave,40.6703837,-73.97839676,Fulton St & Adams St,40.692418292578466,-73.98949474096298
23388,"(3365, 3477)",1,3365,3477,3 St & 7 Ave,40.6703837,-73.97839676,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.01062786579134
23389,"(3365, 3569)",1,3365,3569,3 St & 7 Ave,40.6703837,-73.97839676,Franklin Ave & St Marks Ave,40.6758324,-73.9561677
23390,"(3365, 3576)",2,3365,3576,3 St & 7 Ave,40.6703837,-73.97839676,Park Pl & Vanderbilt Ave,40.6767,-73.969024
23391,"(3365, 3581)",1,3365,3581,3 St & 7 Ave,40.6703837,-73.97839676,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457
23392,"(3365, 3599)",1,3365,3599,3 St & 7 Ave,40.6703837,-73.97839676,Franklin Ave & Empire Blvd,40.66314,-73.9605695
23393,"(3365, 3663)",11,3365,3663,3 St & 7 Ave,40.6703837,-73.97839676,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
23394,"(3365, 3673)",1,3365,3673,3 St & 7 Ave,40.6703837,-73.97839676,Dean St & Franklin Ave,40.67759206937376,-73.955637216568
23395,"(3366, 3443)",2,3366,3443,West End Ave & W 107 St,40.8021174,-73.9681805305,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23396,"(3366, 3461)",1,3366,3461,West End Ave & W 107 St,40.8021174,-73.9681805305,Murray St & Greenwich St,40.71485150526251,-74.01122331619263
23397,"(3366, 3521)",1,3366,3521,West End Ave & W 107 St,40.8021174,-73.9681805305,Lenox Ave & W 111 St,40.7987859,-73.9523
23398,"(3366, 3538)",1,3366,3538,West End Ave & W 107 St,40.8021174,-73.9681805305,W 110 St & Amsterdam Ave,40.802692,-73.96295
23399,"(3366, 3552)",4,3366,3552,West End Ave & W 107 St,40.8021174,-73.9681805305,W 113 St & Broadway,40.805973,-73.964928
23400,"(3366, 3553)",1,3366,3553,West End Ave & W 107 St,40.8021174,-73.9681805305,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145
23401,"(3366, 3622)",1,3366,3622,West End Ave & W 107 St,40.8021174,-73.9681805305,E 128 St & Madison Ave,40.80756,-73.939182
23402,"(3366, 3635)",3,3366,3635,West End Ave & W 107 St,40.8021174,-73.9681805305,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
23403,"(3367, 3374)",5,3367,3374,5 Ave & E 103 St,40.7922553,-73.95249933,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613
23404,"(3367, 3375)",2,3367,3375,5 Ave & E 103 St,40.7922553,-73.95249933,3 Ave & E 72 St,40.7699426,-73.96060712
23405,"(3367, 3378)",2,3367,3378,5 Ave & E 103 St,40.7922553,-73.95249933,E 76 St & Park Ave,40.773763,-73.96222088
23406,"(3367, 3390)",2,3367,3390,5 Ave & E 103 St,40.7922553,-73.95249933,E 109 St & 3 Ave,40.79329668,-73.9432083
23407,"(3367, 3457)",1,3367,3457,5 Ave & E 103 St,40.7922553,-73.95249933,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23408,"(3367, 3458)",1,3367,3458,5 Ave & E 103 St,40.7922553,-73.95249933,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23409,"(3367, 3490)",1,3367,3490,5 Ave & E 103 St,40.7922553,-73.95249933,E 116 St & 2 Ave,40.796879,-73.937261
23410,"(3367, 3496)",1,3367,3496,5 Ave & E 103 St,40.7922553,-73.95249933,1 Ave & E 110 St,40.7923272,-73.9383
23411,"(3367, 3497)",1,3367,3497,5 Ave & E 103 St,40.7922553,-73.95249933,Pleasant Ave & E 116 St,40.7949879,-73.9333349
23412,"(3367, 3502)",1,3367,3502,5 Ave & E 103 St,40.7922553,-73.95249933,Lexington Ave & E 111 St,40.7954121,-73.9441232
23413,"(3367, 3507)",2,3367,3507,5 Ave & E 103 St,40.7922553,-73.95249933,Park Ave & E 124 St,40.8045555,-73.9396861
23414,"(3367, 3508)",2,3367,3508,5 Ave & E 103 St,40.7922553,-73.95249933,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149
23415,"(3367, 3510)",2,3367,3510,5 Ave & E 103 St,40.7922553,-73.95249933,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373
23416,"(3367, 3511)",5,3367,3511,5 Ave & E 103 St,40.7922553,-73.95249933,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423
23417,"(3367, 3521)",1,3367,3521,5 Ave & E 103 St,40.7922553,-73.95249933,Lenox Ave & W 111 St,40.7987859,-73.9523
23418,"(3367, 3527)",1,3367,3527,5 Ave & E 103 St,40.7922553,-73.95249933,5 Ave & E 126 St,40.80698,-73.941747
23419,"(3367, 3531)",1,3367,3531,5 Ave & E 103 St,40.7922553,-73.95249933,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286
23420,"(3367, 3534)",1,3367,3534,5 Ave & E 103 St,40.7922553,-73.95249933,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692
23421,"(3367, 3535)",3,3367,3535,5 Ave & E 103 St,40.7922553,-73.95249933,Mt Morris Park W & W 120 St,40.804038,-73.945925
23422,"(3367, 3536)",1,3367,3536,5 Ave & E 103 St,40.7922553,-73.95249933,W 116 St & Broadway,40.8082,-73.9641
23423,"(3367, 3538)",2,3367,3538,5 Ave & E 103 St,40.7922553,-73.95249933,W 110 St & Amsterdam Ave,40.802692,-73.96295
23424,"(3367, 3545)",1,3367,3545,5 Ave & E 103 St,40.7922553,-73.95249933,Broadway & W 122 St,40.8120562,-73.9612547
23425,"(3367, 3553)",2,3367,3553,5 Ave & E 103 St,40.7922553,-73.95249933,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145
23426,"(3367, 3629)",1,3367,3629,5 Ave & E 103 St,40.7922553,-73.95249933,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928
23427,"(3367, 3675)",1,3367,3675,5 Ave & E 103 St,40.7922553,-73.95249933,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
23428,"(3368, 3373)",3,3368,3373,5 Ave & 3 St,40.6728155,-73.98352355,3 St & 3 Ave,40.6750705,-73.98775226
23429,"(3368, 3377)",1,3368,3377,5 Ave & 3 St,40.6728155,-73.98352355,Carroll St & Bond St,40.6786115,-73.99037292
23430,"(3368, 3381)",3,3368,3381,5 Ave & 3 St,40.6728155,-73.98352355,3 St & Hoyt St,40.6777287,-73.99364123
23431,"(3368, 3386)",1,3368,3386,5 Ave & 3 St,40.6728155,-73.98352355,1 Pl & Clinton St,40.6809591,-73.99905709
23432,"(3368, 3393)",2,3368,3393,5 Ave & 3 St,40.6728155,-73.98352355,Richards St & Delavan St,40.6794327,-74.00785041
23433,"(3368, 3399)",1,3368,3399,5 Ave & 3 St,40.6728155,-73.98352355,7 St & 3 Ave,40.67260298150126,-73.98983001708984
23434,"(3368, 3403)",5,3368,3403,5 Ave & 3 St,40.6728155,-73.98352355,4 Ave & 9 St,40.6705135,-73.98876585
23435,"(3368, 3404)",3,3368,3404,5 Ave & 3 St,40.6728155,-73.98352355,7 St & 5 Ave,40.6704922,-73.98541675
23436,"(3368, 3410)",1,3368,3410,5 Ave & 3 St,40.6728155,-73.98352355,Dean St & Hoyt St,40.6864442,-73.98759104
23437,"(3368, 3413)",1,3368,3413,5 Ave & 3 St,40.6728155,-73.98352355,Wyckoff St & 3 Ave,40.6827549,-73.98258555
23438,"(3368, 3414)",4,3368,3414,5 Ave & 3 St,40.6728155,-73.98352355,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923
23439,"(3368, 3415)",1,3368,3415,5 Ave & 3 St,40.6728155,-73.98352355,Prospect Pl & 6 Ave,40.6793307,-73.97519523
23440,"(3368, 3417)",1,3368,3417,5 Ave & 3 St,40.6728155,-73.98352355,Baltic St & 5 Ave,40.6795766,-73.97854971
23441,"(3368, 3419)",2,3368,3419,5 Ave & 3 St,40.6728155,-73.98352355,Douglass St & 4 Ave,40.6792788,-73.98154004
23442,"(3368, 3420)",1,3368,3420,5 Ave & 3 St,40.6728155,-73.98352355,Douglass St & 3 Ave,40.6802133,-73.98432695
23443,"(3368, 3423)",1,3368,3423,5 Ave & 3 St,40.6728155,-73.98352355,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
23444,"(3368, 3429)",1,3368,3429,5 Ave & 3 St,40.6728155,-73.98352355,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
23445,"(3368, 3440)",1,3368,3440,5 Ave & 3 St,40.6728155,-73.98352355,Fulton St & Adams St,40.692418292578466,-73.98949474096298
23446,"(3368, 3453)",1,3368,3453,5 Ave & 3 St,40.6728155,-73.98352355,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077
23447,"(3368, 3455)",1,3368,3455,5 Ave & 3 St,40.6728155,-73.98352355,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727
23448,"(3368, 3478)",1,3368,3478,5 Ave & 3 St,40.6728155,-73.98352355,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863
23449,"(3368, 3486)",2,3368,3486,5 Ave & 3 St,40.6728155,-73.98352355,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134
23450,"(3368, 3558)",2,3368,3558,5 Ave & 3 St,40.6728155,-73.98352355,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438
23451,"(3369, 3370)",1,3369,3370,E 82 St & East End Ave,40.7724607,-73.9468208,E 78 St & 2 Ave,40.7727966,-73.95577801
23452,"(3369, 3376)",1,3369,3376,E 82 St & East End Ave,40.7724607,-73.9468208,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505
23453,"(3369, 3424)",1,3369,3424,E 82 St & East End Ave,40.7724607,-73.9468208,E 106 St & Lexington Ave,40.791976,-73.945993
23454,"(3369, 3434)",2,3369,3434,E 82 St & East End Ave,40.7724607,-73.9468208,W 88 St & West End Ave,40.79025417330419,-73.97718340158461
23455,"(3369, 3438)",3,3369,3438,E 82 St & East End Ave,40.7724607,-73.9468208,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545
23456,"(3369, 3447)",1,3369,3447,E 82 St & East End Ave,40.7724607,-73.9468208,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127
23457,"(3369, 3458)",2,3369,3458,E 82 St & East End Ave,40.7724607,-73.9468208,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23458,"(3369, 3459)",2,3369,3459,E 82 St & East End Ave,40.7724607,-73.9468208,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23459,"(3369, 3496)",1,3369,3496,E 82 St & East End Ave,40.7724607,-73.9468208,1 Ave & E 110 St,40.7923272,-73.9383
23460,"(3369, 3507)",2,3369,3507,E 82 St & East End Ave,40.7724607,-73.9468208,Park Ave & E 124 St,40.8045555,-73.9396861
23461,"(3369, 3593)",1,3369,3593,E 82 St & East End Ave,40.7724607,-73.9468208,31 St & Broadway,40.761584,-73.925921
23462,"(3369, 3635)",1,3369,3635,E 82 St & East End Ave,40.7724607,-73.9468208,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
23463,"(3369, 3675)",1,3369,3675,E 82 St & East End Ave,40.7724607,-73.9468208,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
23464,"(3370, 3383)",1,3370,3383,E 78 St & 2 Ave,40.7727966,-73.95577801,Cathedral Pkwy & Broadway,40.804213,-73.96699104
23465,"(3370, 3400)",1,3370,3400,E 78 St & 2 Ave,40.7727966,-73.95577801,E 110 St & Madison Ave,40.7961535,-73.94782145
23466,"(3370, 3443)",2,3370,3443,E 78 St & 2 Ave,40.7727966,-73.95577801,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23467,"(3370, 3447)",1,3370,3447,E 78 St & 2 Ave,40.7727966,-73.95577801,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127
23468,"(3370, 3459)",1,3370,3459,E 78 St & 2 Ave,40.7727966,-73.95577801,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23469,"(3370, 3462)",1,3370,3462,E 78 St & 2 Ave,40.7727966,-73.95577801,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23470,"(3370, 3466)",1,3370,3466,E 78 St & 2 Ave,40.7727966,-73.95577801,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
23471,"(3370, 3496)",1,3370,3496,E 78 St & 2 Ave,40.7727966,-73.95577801,1 Ave & E 110 St,40.7923272,-73.9383
23472,"(3370, 3536)",1,3370,3536,E 78 St & 2 Ave,40.7727966,-73.95577801,W 116 St & Broadway,40.8082,-73.9641
23473,"(3370, 3635)",1,3370,3635,E 78 St & 2 Ave,40.7727966,-73.95577801,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
23474,"(3371, 3373)",1,3371,3373,4 Ave & 2 St,40.674613422475815,-73.98501142859459,3 St & 3 Ave,40.6750705,-73.98775226
23475,"(3371, 3381)",1,3371,3381,4 Ave & 2 St,40.674613422475815,-73.98501142859459,3 St & Hoyt St,40.6777287,-73.99364123
23476,"(3371, 3401)",1,3371,3401,4 Ave & 2 St,40.674613422475815,-73.98501142859459,2 Ave & 9 St,40.6724811,-73.99331394
23477,"(3371, 3417)",1,3371,3417,4 Ave & 2 St,40.674613422475815,-73.98501142859459,Baltic St & 5 Ave,40.6795766,-73.97854971
23478,"(3371, 3418)",1,3371,3418,4 Ave & 2 St,40.674613422475815,-73.98501142859459,Plaza St West & Flatbush Ave,40.6750207,-73.97111473
23479,"(3371, 3429)",2,3371,3429,4 Ave & 2 St,40.674613422475815,-73.98501142859459,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
23480,"(3371, 3562)",1,3371,3562,4 Ave & 2 St,40.674613422475815,-73.98501142859459,Classon Ave & St Marks Ave,40.6765198,-73.9596082
23481,"(3371, 3574)",1,3371,3574,4 Ave & 2 St,40.674613422475815,-73.98501142859459,Prospect Pl & Underhill Ave,40.6769694,-73.96579
23482,"(3372, 3374)",1,3372,3374,E 74 St & 1 Ave,40.7689738,-73.95482273,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613
23483,"(3372, 3375)",1,3372,3375,E 74 St & 1 Ave,40.7689738,-73.95482273,3 Ave & E 72 St,40.7699426,-73.96060712
23484,"(3372, 3400)",1,3372,3400,E 74 St & 1 Ave,40.7689738,-73.95482273,E 110 St & Madison Ave,40.7961535,-73.94782145
23485,"(3372, 3425)",1,3372,3425,E 74 St & 1 Ave,40.7689738,-73.95482273,2 Ave & E 104 St,40.7892105,-73.94370784
23486,"(3372, 3438)",5,3372,3438,E 74 St & 1 Ave,40.7689738,-73.95482273,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545
23487,"(3372, 3443)",1,3372,3443,E 74 St & 1 Ave,40.7689738,-73.95482273,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23488,"(3372, 3457)",2,3372,3457,E 74 St & 1 Ave,40.7689738,-73.95482273,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23489,"(3372, 3462)",1,3372,3462,E 74 St & 1 Ave,40.7689738,-73.95482273,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23490,"(3372, 3474)",1,3372,3474,E 74 St & 1 Ave,40.7689738,-73.95482273,6 Ave & Spring St,40.7252556952547,-74.00412082672118
23491,"(3372, 3497)",1,3372,3497,E 74 St & 1 Ave,40.7689738,-73.95482273,Pleasant Ave & E 116 St,40.7949879,-73.9333349
23492,"(3372, 3504)",1,3372,3504,E 74 St & 1 Ave,40.7689738,-73.95482273,E 123 St & Lexington Ave,40.8029263,-73.9379
23493,"(3372, 3535)",1,3372,3535,E 74 St & 1 Ave,40.7689738,-73.95482273,Mt Morris Park W & W 120 St,40.804038,-73.945925
23494,"(3372, 3536)",1,3372,3536,E 74 St & 1 Ave,40.7689738,-73.95482273,W 116 St & Broadway,40.8082,-73.9641
23495,"(3372, 3623)",1,3372,3623,E 74 St & 1 Ave,40.7689738,-73.95482273,W 120 St & Claremont Ave,40.8109494,-73.9634
23496,"(3372, 3671)",1,3372,3671,E 74 St & 1 Ave,40.7689738,-73.95482273,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843
23497,"(3373, 3377)",2,3373,3377,3 St & 3 Ave,40.6750705,-73.98775226,Carroll St & Bond St,40.6786115,-73.99037292
23498,"(3373, 3381)",3,3373,3381,3 St & 3 Ave,40.6750705,-73.98775226,3 St & Hoyt St,40.6777287,-73.99364123
23499,"(3373, 3382)",1,3373,3382,3 St & 3 Ave,40.6750705,-73.98775226,Carroll St & Smith St,40.680611,-73.99475825
23500,"(3373, 3384)",6,3373,3384,3 St & 3 Ave,40.6750705,-73.98775226,Smith St & 3 St,40.6787242,-73.99599099
23501,"(3373, 3396)",3,3373,3396,3 St & 3 Ave,40.6750705,-73.98775226,Clinton St & 4 Place,40.6783563,-74.00014502
23502,"(3373, 3397)",1,3373,3397,3 St & 3 Ave,40.6750705,-73.98775226,Court St & Nelson St,40.6763947,-73.99869893
23503,"(3373, 3399)",2,3373,3399,3 St & 3 Ave,40.6750705,-73.98775226,7 St & 3 Ave,40.67260298150126,-73.98983001708984
23504,"(3373, 3403)",3,3373,3403,3 St & 3 Ave,40.6750705,-73.98775226,4 Ave & 9 St,40.6705135,-73.98876585
23505,"(3373, 3409)",3,3373,3409,3 St & 3 Ave,40.6750705,-73.98775226,Bergen St & Smith St,40.6867443,-73.99063168
23506,"(3373, 3411)",2,3373,3411,3 St & 3 Ave,40.6750705,-73.98775226,Bond St & Bergen St,40.6849668,-73.98620772
23507,"(3373, 3422)",1,3373,3422,3 St & 3 Ave,40.6750705,-73.98775226,Columbia St & Degraw St,40.6859296,-74.00242364
23508,"(3373, 3429)",7,3373,3429,3 St & 3 Ave,40.6750705,-73.98775226,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
23509,"(3373, 3443)",1,3373,3443,3 St & 3 Ave,40.6750705,-73.98775226,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23510,"(3373, 3663)",1,3373,3663,3 St & 3 Ave,40.6750705,-73.98775226,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
23511,"(3374, 3379)",2,3374,3379,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 103 St & Lexington Ave,40.7903051,-73.94755757
23512,"(3374, 3383)",3,3374,3383,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Cathedral Pkwy & Broadway,40.804213,-73.96699104
23513,"(3374, 3387)",1,3374,3387,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 106 St & Madison Ave,40.7934337,-73.94945003
23514,"(3374, 3400)",1,3374,3400,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 110 St & Madison Ave,40.7961535,-73.94782145
23515,"(3374, 3424)",2,3374,3424,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 106 St & Lexington Ave,40.791976,-73.945993
23516,"(3374, 3462)",1,3374,3462,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23517,"(3374, 3497)",3,3374,3497,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Pleasant Ave & E 116 St,40.7949879,-73.9333349
23518,"(3374, 3500)",1,3374,3500,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,E 115 St & Madison Ave,40.7989445,-73.944846
23519,"(3374, 3507)",2,3374,3507,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Park Ave & E 124 St,40.8045555,-73.9396861
23520,"(3374, 3509)",2,3374,3509,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Lenox Ave & W 115 St,40.8011939,-73.9500739
23521,"(3374, 3510)",1,3374,3510,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373
23522,"(3374, 3511)",2,3374,3511,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423
23523,"(3374, 3521)",4,3374,3521,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Lenox Ave & W 111 St,40.7987859,-73.9523
23524,"(3374, 3529)",1,3374,3529,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Lenox Ave & W 130 St,40.8107922,-73.9430681
23525,"(3374, 3538)",1,3374,3538,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,W 110 St & Amsterdam Ave,40.802692,-73.96295
23526,"(3374, 3540)",4,3374,3540,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Morningside Ave & W 123 St,40.81,-73.9551508
23527,"(3374, 3541)",3,3374,3541,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Amsterdam Ave & W 125 St,40.813358,-73.956461
23528,"(3374, 3553)",1,3374,3553,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145
23529,"(3374, 3561)",1,3374,3561,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,37 Ave & 35 St,40.7531106,-73.9279917
23530,"(3374, 3628)",2,3374,3628,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Lenox Ave & W 117 St,40.8025566,-73.9490782
23531,"(3374, 3629)",1,3374,3629,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928
23532,"(3374, 3675)",1,3374,3675,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
23533,"(3375, 3378)",1,3375,3378,3 Ave & E 72 St,40.7699426,-73.96060712,E 76 St & Park Ave,40.773763,-73.96222088
23534,"(3375, 3443)",2,3375,3443,3 Ave & E 72 St,40.7699426,-73.96060712,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23535,"(3375, 3458)",1,3375,3458,3 Ave & E 72 St,40.7699426,-73.96060712,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
23536,"(3375, 3496)",1,3375,3496,3 Ave & E 72 St,40.7699426,-73.96060712,1 Ave & E 110 St,40.7923272,-73.9383
23537,"(3375, 3675)",1,3375,3675,3 Ave & E 72 St,40.7699426,-73.96060712,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
23538,"(3376, 3378)",1,3376,3378,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 76 St & Park Ave,40.773763,-73.96222088
23539,"(3376, 3425)",1,3376,3425,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,2 Ave & E 104 St,40.7892105,-73.94370784
23540,"(3376, 3427)",1,3376,3427,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
23541,"(3376, 3438)",2,3376,3438,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545
23542,"(3376, 3443)",1,3376,3443,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
23543,"(3376, 3457)",2,3376,3457,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337
23544,"(3376, 3459)",1,3376,3459,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
23545,"(3376, 3462)",1,3376,3462,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
23546,"(3376, 3466)",1,3376,3466,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
23547,"(3376, 3493)",1,3376,3493,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 118 St & 3 Ave,40.799139,-73.9389152
23548,"(3376, 3507)",1,3376,3507,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,Park Ave & E 124 St,40.8045555,-73.9396861
23549,"(3376, 3547)",1,3376,3547,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,Broadway & Moylan Pl,40.8143256,-73.9590255
23550,"(3376, 3551)",1,3376,3551,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3 Ave & E 112 St,40.795508,-73.941606
23551,"(3376, 3577)",1,3376,3577,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,34 Ave & 21 St,40.7628138,-73.9342862
23552,"(3376, 3649)",1,3376,3649,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572
23553,"(3376, 3680)",1,3376,3680,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766
23554,"(3377, 3382)",3,3377,3382,Carroll St & Bond St,40.6786115,-73.99037292,Carroll St & Smith St,40.680611,-73.99475825
